Date,SPY,EEM,Gold,Oil_WTI,DXY,EURUSD,USDJPY,USDTRY,USDBRL
2000-01-03,,100.22000122070312,,,,91.36752319335938,101.69000244140625,101.69000244140625,
2000-01-04,,100.41000366210938,,,,87.79448699951172,103.13999938964844,103.13999938964844,
2000-01-05,,100.37999725341797,,,,87.95156860351562,104.08999633789062,104.08999633789062,
2000-01-06,,100.6500015258789,,,,86.53802490234375,105.2300033569336,105.2300033569336,
2000-01-07,,100.80000305175781,,,,91.56388092041016,105.33000183105469,105.33000183105469,
2000-01-10,,100.98999786376953,,,,91.87801361083984,105.16000366210938,105.16000366210938,
2000-01-11,,100.55999755859375,,,,90.778564453125,106.0199966430664,106.0199966430664,
2000-01-12,,100.62000274658203,,,,89.87547302246094,105.70999908447266,105.70999908447266,
2000-01-13,,101.0,,,,91.09268951416016,106.0199966430664,106.0199966430664,
2000-01-14,,101.72000122070312,,,,92.32953643798828,105.87999725341797,105.87999725341797,
2000-01-17,,102.05000305175781,,,,92.32953643798828,104.88999938964844,104.88999938964844,
2000-01-18,,101.86000061035156,,,,91.60311889648438,105.66000366210938,105.66000366210938,
2000-01-19,,101.76000213623047,,,,92.34912109375,105.26000213623047,105.26000213623047,
2000-01-20,,101.36000061035156,,,,90.9356460571289,105.30999755859375,105.30999755859375,
2000-01-21,,101.76000213623047,,,,90.73930358886719,104.72000122070312,104.72000122070312,
2000-01-24,,102.19999694824219,,,,88.16753387451172,105.6500015258789,105.6500015258789,
2000-01-25,,102.41000366210938,,,,89.16874694824219,105.87000274658203,105.87000274658203,
2000-01-26,,102.44000244140625,,,,88.4620132446289,105.58000183105469,105.58000183105469,
2000-01-27,,103.16999816894531,,,,88.10860443115234,104.98999786376953,104.98999786376953,
2000-01-28,,104.4800033569336,,,,85.360107421875,107.05999755859375,107.05999755859375,
2000-01-31,,105.12999725341797,,,,87.67670440673828,107.19999694824219,107.19999694824219,
2000-02-01,,104.91999816894531,,,,88.54048919677734,107.73999786376953,107.73999786376953,
2000-02-02,,104.79000091552734,,,,88.61906433105469,108.0999984741211,108.0999984741211,
2000-02-03,,103.80000305175781,,,,89.95403289794922,107.44999694824219,107.44999694824219,
